Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
45,0.375000,-0.000485,-0.000315,-0.000156,1.000000,-54.229500,194.563583,582.960754,-66.229507,176.308517,576.764343,-33.003330,202.684830,585.770935,-63.455708,204.697357,586.347046,-66.228943,176.319839,576.764282,-33.007935,202.686569,585.771790,-63.450634,204.681763,586.340515,-34.914547,108.957008,513.476440,-43.200546,30.844416,472.294098,-39.613068,70.288338,486.922150,-53.344009,91.063744,497.592590,-56.300629,50.859623,479.272461,-59.508339,12.648527,466.585968,,,,,,,,,
46,0.383333,-0.000428,-0.000257,-0.000166,1.000000,-54.229774,194.562378,582.964905,-66.230835,176.308243,576.767761,-33.003124,202.682907,585.773560,-63.455402,204.695938,586.353333,-66.231895,176.321671,576.772339,-33.005753,202.685333,585.774353,-63.451641,204.680038,586.348083,-34.915337,108.953354,513.463623,-43.199879,30.842863,472.289490,-39.613625,70.288429,486.922852,-53.347412,91.062592,497.601807,-56.301403,50.856541,479.276062,-59.513203,12.646381,466.582672,,,,,,,,,
47,0.391667,-0.000316,-0.000410,-0.000090,1.000000,-54.230900,194.563232,582.971680,-66.227287,176.308640,576.766846,-33.006344,202.686371,585.788696,-63.459106,204.694626,586.359619,-66.230087,176.318314,576.770081,-33.011032,202.690201,585.789917,-63.451534,204.681046,586.355042,-34.911224,108.950912,513.467468,-43.201408,30.840282,472.290100,-39.616009,70.287956,486.932922,-53.346317,91.060738,497.608826,-56.301964,50.857624,479.278076,-59.512268,12.648964,466.588745,,,,,,,,,
48,0.400000,-0.000328,-0.000411,-0.000095,1.000000,-54.231213,194.564728,582.971680,-66.227768,176.310120,576.767273,-33.006584,202.687729,585.788513,-63.459320,204.696304,586.359314,-66.231171,176.318634,576.770142,-33.009808,202.691895,585.789917,-63.452625,204.683578,586.355042,-34.914154,108.950615,513.472961,-43.201176,30.840574,472.286591,-39.614769,70.288658,486.928589,-53.346107,91.061249,497.607544,-56.302750,50.858723,479.286163,-59.511429,12.648663,466.596497,,,,,,,,,
49,0.408333,-0.000355,-0.000232,-0.000130,1.000000,-54.232143,194.565231,582.963257,-66.232208,176.311157,576.764038,-33.005932,202.686874,585.772034,-63.458324,204.697647,586.353577,-66.234146,176.322357,576.767395,-33.009468,202.689346,585.770935,-63.453003,204.683716,586.348267,-34.912235,108.950859,513.456970,-43.200977,30.842577,472.285553,-39.611313,70.291191,486.924835,-53.347248,91.066376,497.607788,-56.302158,50.860249,479.285400,-59.511288,12.652411,466.580933,,,,,,,,,
50,0.416667,-0.000455,0.000026,-0.000159,1.000000,-54.231068,194.563766,582.958679,-66.235382,176.309143,576.769348,-33.002941,202.684738,585.754883,-63.454910,204.697388,586.351807,-66.232994,176.325165,576.774841,-33.009174,202.684448,585.754761,-63.450970,204.681686,586.346558,-34.913921,108.952187,513.461609,-43.200958,30.844250,472.303131,-39.614101,70.289467,486.928436,-53.345741,91.065636,497.603607,-56.299923,50.859856,479.274567,-59.512280,12.652617,466.588348,,,,,,,,,
51,0.425000,-0.000577,-0.000336,-0.000171,1.000000,-54.229664,194.565323,582.963684,-66.229942,176.309479,576.770142,-33.003376,202.686478,585.773315,-63.455723,204.699997,586.347717,-66.231644,176.324127,576.775146,-33.006203,202.689560,585.774475,-63.451118,204.682159,586.341370,-34.911449,108.951874,513.457336,-43.202190,30.842133,472.290894,-39.614540,70.290489,486.919922,-53.344673,91.063568,497.598755,-56.300385,50.857414,479.271149,-59.511429,12.651222,466.589600,,,,,,,,,
52,0.433333,-0.000408,-0.000364,-0.000138,1.000000,-54.230164,194.563278,582.963806,-66.228882,176.308731,576.763367,-33.004570,202.684891,585.777344,-63.457088,204.696198,586.350769,-66.231667,176.319351,576.766907,-33.006901,202.688660,585.778564,-63.451893,204.681747,586.345947,-34.914028,108.954239,513.474854,-43.203468,30.842588,472.297241,-39.615337,70.289635,486.927399,-53.348251,91.062378,497.605896,-56.303085,50.860844,479.277924,-59.514099,12.648403,466.585999,,,,,,,,,
53,0.441667,-0.000529,-0.000247,-0.000174,1.000000,-54.229946,194.560623,582.956970,-66.231430,176.305435,576.763794,-33.003105,202.681381,585.763550,-63.455338,204.695023,586.343567,-66.230865,176.319519,576.768616,-33.007374,202.682449,585.763916,-63.451557,204.679825,586.338440,-34.915310,108.951935,513.469482,-43.200367,30.839014,472.291046,-39.616096,70.291779,486.930328,-53.345043,91.062523,497.598907,-56.300407,50.855911,479.273224,-59.512394,12.643883,466.589752,,,,,,,,,
54,0.450000,-0.000413,-0.000348,-0.000160,1.000000,-54.229515,194.564270,582.965515,-66.229248,176.310196,576.765686,-33.003471,202.684952,585.778259,-63.455872,204.697617,586.352600,-66.231949,176.323242,576.769958,-33.005131,202.689850,585.782593,-63.451351,204.681488,586.348694,-34.910126,108.955063,513.464966,-43.203861,30.840412,472.290924,-39.616642,70.291389,486.932556,-53.344086,91.068108,497.601593,-56.302010,50.859428,479.280029,-59.512787,12.648014,466.590515,,,,,,,,,
55,0.458333,-0.000405,-0.000250,-0.000170,1.000000,-54.229385,194.564880,582.964539,-66.230675,176.311142,576.766724,-33.002632,202.685120,585.773315,-63.454887,204.698349,586.353577,-66.231384,176.322403,576.770508,-33.005867,202.687241,585.774048,-63.450916,204.685532,586.349792,-34.914436,108.955101,513.453552,-43.202885,30.842955,472.294189,-39.614906,70.292274,486.925049,-53.344044,91.068161,497.594757,-56.301548,50.860420,479.272064,-59.512558,12.648468,466.594513,,,,,,,,,
56,0.466667,-0.000419,-0.000076,-0.000150,1.000000,-54.230110,194.561798,582.957886,-66.232841,176.307388,576.764771,-33.002697,202.682938,585.758972,-63.454830,204.695023,586.349854,-66.230545,176.320236,576.769104,-33.007969,202.682404,585.758728,-63.451782,204.682770,586.345825,-34.913963,108.956429,513.476746,-43.201527,30.844604,472.294403,-39.616257,70.289650,486.926422,-53.344208,91.065552,497.598633,-56.303226,50.860062,479.279602,-59.512089,12.647577,466.590851,,,,,,,,,
57,0.475000,-0.000634,-0.000169,-0.000201,1.000000,-54.230045,194.564804,582.964783,-66.233498,176.308975,576.777344,-33.002323,202.684982,585.766296,-63.454353,204.700424,586.350708,-66.234161,176.326004,576.784607,-33.006191,202.687897,585.769348,-63.449524,204.682266,586.344482,-34.914574,108.952583,513.463623,-43.202583,30.841827,472.292419,-39.616425,70.291580,486.926575,-53.344471,91.066910,497.602905,-56.299824,50.859787,479.278076,-59.509789,12.648342,466.587860,,,,,,,,,
58,0.483333,-0.000588,-0.000121,-0.000158,1.000000,-54.229778,194.564850,582.963684,-66.232239,176.308548,576.775757,-33.002487,202.686630,585.763977,-63.454643,204.699356,586.351440,-66.231270,176.324982,576.781250,-33.008076,202.687637,585.764221,-63.449921,204.681870,586.345642,-34.911793,108.952881,513.467529,-43.203255,30.842548,472.299988,-39.614086,70.290131,486.920868,-53.341785,91.065506,497.597534,-56.302055,50.859844,479.277893,-59.513599,12.650971,466.586365,,,,,,,,,
59,0.491667,-0.000365,-0.000167,-0.000134,1.000000,-54.231163,194.562912,582.958557,-66.232193,176.308807,576.761292,-33.004524,202.684433,585.764465,-63.456818,204.695465,586.349976,-66.232193,176.320892,576.763977,-33.009186,202.685425,585.765320,-63.452595,204.681854,586.345459,-34.912502,108.953178,513.475830,-43.199200,30.838530,472.289429,-39.615643,70.289711,486.933289,-53.342815,91.062569,497.599670,-56.300106,50.858284,479.282806,-59.512852,12.647602,466.588989,,,,,,,,,
60,0.500000,-0.000583,-0.000391,-0.000167,1.000000,-54.229992,194.565262,582.968872,-66.229439,176.309250,576.774231,-33.004074,202.686630,585.780762,-63.456505,204.699905,586.351746,-66.232140,176.323334,576.779114,-33.006905,202.690582,585.782166,-63.450893,204.681717,586.345337,-34.913712,108.952477,513.467896,-43.200729,30.844660,472.288300,-39.616425,70.287964,486.930237,-53.344009,91.060196,497.597504,-56.301258,50.858170,479.279083,-59.511322,12.649168,466.586884,,,,,,,,,
61,0.508333,-0.000599,-0.000385,-0.000169,1.000000,-54.230457,194.564148,582.964844,-66.230049,176.307983,576.770874,-33.004478,202.685501,585.776123,-63.456886,204.698929,586.347473,-66.232353,176.320847,576.775330,-33.006866,202.688995,585.777344,-63.452133,204.682465,586.341980,-34.911903,108.954727,513.468994,-43.200832,30.840427,472.286560,-39.614113,70.287041,486.919525,-53.347752,91.064186,497.609222,-56.302391,50.858253,479.279541,-59.515179,12.651001,466.593567,,,,,,,,,
62,0.516667,-0.000481,-0.000147,-0.000174,1.000000,-54.230850,194.564514,582.962219,-66.233582,176.309921,576.769714,-33.003445,202.684998,585.765320,-63.455559,204.698608,586.351624,-66.234398,176.321579,576.773560,-33.007915,202.687164,585.765869,-63.450211,204.684769,586.347229,-34.915558,108.953484,513.463501,-43.200413,30.842026,472.300629,-39.615765,70.289146,486.924133,-53.347782,91.064217,497.610046,-56.301373,50.855526,479.278320,-59.512421,12.648787,466.590515,,,,,,,,,
63,0.525000,-0.000455,-0.000558,-0.000112,1.000000,-54.229855,194.566681,582.970581,-66.225227,176.310944,576.767212,-33.005768,202.689651,585.791565,-63.458607,204.699448,586.352966,-66.230225,176.321625,576.770874,-33.008209,202.695419,585.793701,-63.451088,204.682846,586.347168,-34.913925,108.956657,513.481567,-43.201336,30.840860,472.299347,-39.614368,70.290726,486.926056,-53.342220,91.061890,497.594299,-56.300499,50.856644,479.286072,-59.509647,12.647111,466.586212,,,,,,,,,
64,0.533333,-0.000191,-0.000114,-0.000132,1.000000,-54.231640,194.561615,582.959900,-66.233231,176.309616,576.757568,-33.004738,202.682251,585.766296,-63.456982,204.692947,586.355835,-66.233215,176.317734,576.760132,-33.008434,202.683304,585.766479,-63.453251,204.683762,586.353149,-34.914703,108.954811,513.476013,-43.200264,30.838419,472.297974,-39.614750,70.286987,486.929321,-53.346775,91.063889,497.606232,-56.299770,50.857235,479.274872,-59.509560,12.644193,466.583679,,,,,,,,,
65,0.541667,-0.000371,-0.000193,-0.000148,1.000000,-54.231873,194.561325,582.963074,-66.233093,176.307495,576.765381,-33.005146,202.682281,585.769958,-63.457413,204.694199,586.353821,-66.232475,176.321442,576.770203,-33.008808,202.683228,585.770264,-63.454300,204.679245,586.348572,-34.912464,108.951714,513.468567,-43.201256,30.840139,472.286591,-39.615795,70.286972,486.923401,-53.348610,91.061783,497.606079,-56.301296,50.854778,479.272949,-59.511230,12.644505,466.592407,,,,,,,,,
66,0.550000,-0.000640,-0.000375,-0.000195,1.000000,-54.231800,194.561203,582.960144,-66.232483,176.305145,576.767944,-33.005333,202.681671,585.770386,-63.457623,204.696747,586.342102,-66.234863,176.321045,576.773376,-33.011581,202.685730,585.771790,-63.448860,204.676636,586.335083,-34.914310,108.950821,513.463318,-43.199619,30.841032,472.287323,-39.616417,70.289238,486.926270,-53.345760,91.066086,497.604706,-56.301563,50.855911,479.279449,-59.511112,12.647293,466.597534,,,,,,,,,
67,0.558333,-0.000640,-0.000428,-0.000217,1.000000,-54.230572,194.561905,582.961975,-66.231407,176.306381,576.768494,-33.004040,202.681442,585.774414,-63.456303,204.697845,586.343018,-66.233681,176.320236,576.772949,-33.006920,202.685074,585.776001,-63.450680,204.680527,586.338196,-34.915325,108.955048,513.472656,-43.200531,30.839413,472.289337,-39.615677,70.291145,486.930725,-53.345119,91.064644,497.599854,-56.299862,50.857647,479.272614,-59.510014,12.645682,466.582611,,,,,,,,,
68,0.566667,-0.000410,-0.000087,-0.000174,1.000000,-54.230759,194.562027,582.963135,-66.234238,176.308334,576.769409,-33.003014,202.682114,585.764832,-63.455059,204.695633,586.355103,-66.231911,176.322739,576.773926,-33.007248,202.681396,585.763245,-63.453213,204.682022,586.353271,-34.913128,108.952980,513.473389,-43.200859,30.843073,472.295685,-39.615410,70.290108,486.933716,-53.347282,91.065720,497.600677,-56.300964,50.857475,479.273071,-59.510227,12.645046,466.589355,,,,,,,,,
69,0.575000,-0.000429,-0.000444,-0.000125,1.000000,-54.230701,194.562225,582.961975,-66.227966,176.307114,576.760437,-33.005760,202.684494,585.778564,-63.458412,204.695053,586.346985,-66.229813,176.319321,576.763428,-33.010654,202.688553,585.781555,-63.451626,204.678711,586.340881,-34.912254,108.952560,513.463745,-43.200897,30.840456,472.296082,-39.614815,70.291351,486.929199,-53.346062,91.066132,497.612396,-56.300446,50.857365,479.274170,-59.511158,12.642758,466.592529,,,,,,,,,
70,0.583333,-0.000255,-0.000272,-0.000135,1.000000,-54.230564,194.563751,582.964172,-66.230301,176.311020,576.760437,-33.004509,202.684647,585.776306,-63.456932,204.695572,586.355835,-66.231598,176.322083,576.764038,-33.007854,202.687149,585.777039,-63.452198,204.681961,586.351440,-34.912182,108.950592,513.457458,-43.201542,30.838608,472.295258,-39.615940,70.289284,486.924286,-53.344173,91.062576,497.599731,-56.301044,50.856510,479.275208,-59.513077,12.643696,466.582642,,,,,,,,,
71,0.591667,-0.000349,-0.000275,-0.000123,1.000000,-54.230873,194.563232,582.965820,-66.230164,176.309082,576.765442,-33.005013,202.685135,585.776550,-63.457481,204.695496,586.355591,-66.229889,176.322098,576.769836,-33.007767,202.686279,585.776978,-63.454941,204.681320,586.350769,-34.915226,108.955063,513.472656,-43.201416,30.837959,472.294098,-39.613884,70.286987,486.919128,-53.346008,91.063217,497.614532,-56.301270,50.858448,479.279480,-59.513348,12.648215,466.588470,,,,,,,,,
72,0.600000,-0.000402,-0.000447,-0.000102,1.000000,-54.229053,194.560913,582.954834,-66.225441,176.305588,576.752197,-33.004505,202.684006,585.771973,-63.457256,204.693146,586.340332,-66.228806,176.316116,576.755737,-33.006641,202.688232,585.773438,-63.451687,204.678268,586.335144,-34.911873,108.951584,513.474304,-43.200333,30.842148,472.291412,-39.614365,70.286339,486.921143,-53.342899,91.062210,497.604706,-56.299667,50.859486,479.280090,-59.510906,12.650614,466.583618,,,,,,,,,
73,0.608333,-0.000215,-0.000367,-0.000085,1.000000,-54.229828,194.563889,582.964539,-66.226555,176.310471,576.757019,-33.005119,202.686676,585.781311,-63.457855,204.694504,586.355286,-66.231880,176.317841,576.760803,-33.007961,202.692352,585.784485,-63.450352,204.682983,586.354492,-34.914272,108.948776,513.460327,-43.202721,30.839474,472.294495,-39.613968,70.288345,486.935852,-53.346962,91.063164,497.603119,-56.300652,50.857761,479.275970,-59.511597,12.646974,466.589142,,,,,,,,,
74,0.616667,-0.000469,-0.000380,-0.000154,1.000000,-54.231457,194.565689,582.966858,-66.230576,176.310776,576.768250,-33.005684,202.686935,585.780090,-63.458153,204.699310,586.352234,-66.232445,176.323959,576.774963,-33.011196,202.689545,585.781128,-63.451580,204.684387,586.347290,-34.911289,108.951149,513.461243,-43.202431,30.841648,472.296600,-39.614029,70.291008,486.932861,-53.346699,91.062141,497.591827,-56.302052,50.859432,479.283875,-59.512756,12.649560,466.596039,,,,,,,,,
75,0.625000,-0.000318,-0.000085,-0.000146,1.000000,-54.230000,194.563477,582.955566,-66.232468,176.310226,576.758545,-33.002712,202.684235,585.758667,-63.454865,204.695923,586.349365,-66.231201,176.320450,576.761292,-33.007130,202.683731,585.756226,-63.451359,204.685623,586.346741,-34.914009,108.956657,513.471680,-43.200378,30.844452,472.291870,-39.616402,70.291336,486.927521,-53.346172,91.064255,497.599640,-56.301662,50.857990,479.282501,-59.512600,12.650862,466.592773,,,,,,,,,
76,0.633333,-0.000420,-0.000134,-0.000153,1.000000,-54.230446,194.564087,582.960571,-66.232559,176.309769,576.766052,-33.003307,202.685120,585.764099,-63.455494,204.697372,586.351440,-66.232918,176.324051,576.770996,-33.009384,202.687164,585.764893,-63.448975,204.680984,586.345764,-34.913685,108.955544,513.468933,-43.202957,30.841274,472.297241,-39.614647,70.289200,486.925201,-53.344517,91.063713,497.594269,-56.302402,50.855999,479.279755,-59.512577,12.645839,466.587128,,,,,,,,,
77,0.641667,-0.000380,-0.000290,-0.000143,1.000000,-54.229382,194.562943,582.960876,-66.229202,176.308853,576.761230,-33.003288,202.684174,585.771729,-63.455700,204.695755,586.349731,-66.231880,176.318970,576.763428,-33.004864,202.687851,585.773254,-63.450874,204.681274,586.344666,-34.911171,108.951660,513.462463,-43.199936,30.837217,472.285461,-39.615677,70.288460,486.926117,-53.344479,91.067108,497.606140,-56.301003,50.858120,479.276245,-59.512566,12.644910,466.578064,,,,,,,,,
78,0.650000,-0.000392,-0.000041,-0.000146,1.000000,-54.230339,194.563385,582.965332,-66.233353,176.309235,576.772095,-33.002800,202.684570,585.765442,-63.454903,204.696335,586.358459,-66.231918,176.321075,576.776001,-33.008358,202.684738,585.765320,-63.450703,204.684341,586.354553,-34.911346,108.954033,513.463745,-43.202095,30.838287,472.292480,-39.616016,70.290993,486.932892,-53.343987,91.065865,497.596893,-56.300377,50.857723,479.283051,-59.511791,12.644858,466.595001,,,,,,,,,
79,0.658333,-0.000276,-0.000237,-0.000081,1.000000,-54.229954,194.561356,582.960266,-66.228157,176.307083,576.758057,-33.004570,202.684662,585.770569,-63.457169,204.692322,586.352173,-66.229591,176.315170,576.758118,-33.007626,202.687851,585.772766,-63.452198,204.680176,586.346680,-34.914566,108.955193,513.473877,-43.200748,30.838247,472.283051,-39.616417,70.290565,486.926239,-53.345055,91.064400,497.598114,-56.301773,50.857845,479.275299,-59.512157,12.646491,466.584320,,,,,,,,,
80,0.666667,-0.000341,-0.000194,-0.000110,1.000000,-54.231625,194.561493,582.957764,-66.231430,176.307098,576.758972,-33.005527,202.683929,585.765137,-63.457958,204.693436,586.349121,-66.231590,176.318970,576.762573,-33.009121,202.685165,585.765381,-63.454472,204.680374,586.343750,-34.912350,108.959190,513.466125,-43.200146,30.839643,472.289093,-39.615013,70.292679,486.929688,-53.345104,91.065964,497.596832,-56.302273,50.857601,479.275757,-59.511086,12.645384,466.591034,,,,,,,,,
81,0.675000,-0.000184,-0.000376,-0.000064,1.000000,-54.230247,194.565903,582.962891,-66.226120,176.312363,576.753967,-33.005920,202.689392,585.780579,-63.458740,204.695938,586.354065,-66.229416,176.319214,576.755066,-33.007984,202.694580,585.784302,-63.452564,204.685242,586.350647,-34.912182,108.954247,513.462463,-43.201958,30.840727,472.292786,-39.614697,70.291397,486.926056,-53.344254,91.067795,497.600830,-56.301262,50.861286,479.275269,-59.512589,12.645884,466.584045,,,,,,,,,
82,0.683333,-0.000293,-0.000333,-0.000135,1.000000,-54.229610,194.566360,582.965698,-66.228615,176.313156,576.761780,-33.003883,202.687424,585.779724,-63.456371,204.698441,586.355530,-66.231224,176.321030,576.764465,-33.004723,202.690643,585.780823,-63.452877,204.687332,586.351685,-34.912075,108.955154,513.476501,-43.201260,30.843342,472.292847,-39.615856,70.290878,486.934021,-53.344395,91.064957,497.594360,-56.300243,50.857681,479.276428,-59.511940,12.646818,466.586792,,,,,,,,,
83,0.691667,-0.000397,-0.000296,-0.000184,1.000000,-54.231030,194.563660,582.966736,-66.232269,176.310364,576.767578,-33.004303,202.683243,585.777588,-63.456551,204.697342,586.355164,-66.232925,176.321442,576.771301,-33.007870,202.685104,585.778198,-63.452267,204.684341,586.350708,-34.914093,108.956573,513.473083,-43.201744,30.847017,472.299316,-39.614819,70.291283,486.923859,-53.345123,91.062988,497.598083,-56.300095,50.857830,479.274597,-59.512173,12.650434,466.584625,,,,,,,,,
84,0.700000,-0.000420,-0.000346,-0.000135,1.000000,-54.231274,194.562271,582.967285,-66.230125,176.307510,576.767761,-33.005619,202.684067,585.779846,-63.458122,204.695221,586.354248,-66.230675,176.319580,576.771301,-33.009926,202.686981,585.781128,-63.452885,204.680450,586.349182,-34.912701,108.952652,513.473938,-43.201927,30.846579,472.289429,-39.614464,70.289520,486.930420,-53.341637,91.064667,497.601776,-56.299870,50.859486,479.275146,-59.511211,12.651845,466.586456,,,,,,,,,
85,0.708333,-0.000220,0.000032,-0.000089,1.000000,-54.229885,194.560898,582.961060,-66.231750,176.307510,576.763306,-33.002853,202.683502,585.760803,-63.455097,204.691650,586.359070,-66.230019,176.316544,576.766235,-33.007812,202.683136,585.760559,-63.451813,204.683029,586.356506,-34.911572,108.949829,513.460266,-43.201336,30.841978,472.286011,-39.615551,70.287643,486.926117,-53.345821,91.060028,497.589691,-56.301697,50.855267,479.270691,-59.513996,12.649218,466.591675,,,,,,,,,
